date,mean,mean_se,mean_ci_lower,mean_ci_upper
2025-08-28,521.9613129330951,23.665934180151215,475.57693427950323,568.3456915866869
2025-08-29,521.9613129330951,23.82684811726484,475.26154875815,568.6610771080402
2025-09-01,521.9613129330951,23.986682592371228,474.9482789434536,568.9743469227366
2025-09-02,521.9613129330951,24.14545904246019,474.63708281968616,569.285543046504
2025-09-03,521.9613129330951,24.303198204250407,474.3279197436258,569.5947061225644
2025-09-04,521.9613129330951,24.45992014580256,474.02075038259636,569.9018754835938
2025-09-05,521.9613129330951,24.615644296320898,473.71553665605734,570.2070892101328
2025-09-08,521.9613129330951,24.77038947426853,473.4122416804987,570.5103841856915
2025-09-09,521.9613129330951,24.924173913911588,473.11082971741564,570.8117961487745
2025-09-10,521.9613129330951,25.07701529039827,472.81126612415426,571.1113597420359
2025-09-11,521.9613129330951,25.228930743470404,472.5135173074378,571.4091085587525
2025-09-12,521.9613129330951,25.3799368998976,472.21755067939665,571.7050751867936
2025-09-15,521.9613129330951,25.53004989471704,471.9233346159391,571.9992912502511
2025-09-16,521.9613129330951,25.679285391355794,471.6308384173122,572.291787448878
2025-09-17,521.9613129330951,25.827658600706663,471.3400322707139,572.5825935954763
2025-09-18,521.9613129330951,25.975184299223258,471.05088721482724,572.871738651363
2025-09-19,521.9613129330951,26.121876846095347,470.76337510615747,573.1592507600327
2025-09-22,521.9613129330951,26.26775019956086,470.47746858706097,573.4451572791291
2025-09-23,521.9613129330951,26.412817932407126,470.1931410553634,573.7294848108268
2025-09-24,521.9613129330951,26.55709324670991,469.91036663547175,574.0122592307184
2025-09-25,521.9613129330951,26.70058898785573,469.6291201508911,574.2935057152991
2025-09-26,521.9613129330951,26.843317657889465,469.34937709806366,574.5732487681265
2025-09-29,521.9613129330951,26.985291428226564,469.0711136214536,574.8515122447366
2025-09-30,521.9613129330951,27.126522151766448,468.79430648980485,575.1283193763853
2025-10-01,521.9613129330951,27.267021374441203,468.5189330735065,575.4036927926837
2025-10-02,521.9613129330951,27.406800346231428,468.2449713230016,575.6776545431885
2025-10-03,521.9613129330951,27.545870031678955,467.97239974818314,575.9502261180071
2025-10-06,521.9613129330951,27.68424111992428,467.7011973987207,576.2214284674695
2025-10-07,521.9613129330951,27.821924034294682,467.4313438452682,576.491282020922
2025-10-08,521.9613129330951,27.95892894146737,467.16281916150444,576.7598067046857
2025-10-09,521.9613129330951,28.095265760230482,466.895603906962,577.0270219592281
2025-10-10,521.9613129330951,28.23094416986327,466.62967911060207,577.2929467555881
2025-10-13,521.9613129330951,28.365973618155515,466.36502625509695,577.5575996110932
2025-10-14,521.9613129330951,28.500363329084987,466.1016272617824,577.8209986044077
2025-10-15,521.9613129330951,28.634122310170607,465.83946447624584,578.0831613899443
2025-10-16,521.9613129330951,28.767259359517855,465.5785206545173,578.3441052116729
2025-10-17,521.9613129330951,28.89978307257211,465.3187789498335,578.6038469163567
2025-10-20,521.9613129330951,29.03170184859446,465.060222899945,578.8624029662451
2025-10-21,521.9613129330951,29.163023896873945,464.8028364149412,579.119789451249
2025-10-22,521.9613129330951,29.293757242689068,464.5466037655651,579.376022100625
2025-10-23,521.9613129330951,29.423909733030992,464.2915095719968,579.6311162941934
2025-10-24,521.9613129330951,29.553489042099812,464.03753879308033,579.8850870731098
2025-10-27,521.9613129330951,29.682502676584924,463.7846767159749,580.1379491502153
2025-10-28,521.9613129330951,29.810957980739715,463.53290894620835,580.3897169199818
2025-10-29,521.9613129330951,29.938862141260255,463.28222139811527,580.640404468075
2025-10-30,521.9613129330951,30.066222191977232,463.0326002856408,580.8900255805494
2025-10-31,521.9613129330951,30.193045018369745,462.7840321134939,581.1385937526962
2025-11-03,521.9613129330951,30.31933736190914,462.5365036686335,581.3861221975567
2025-11-04,521.9613129330951,30.445105824240738,462.2900020120726,581.6326238541176
2025-11-05,521.9613129330951,30.57035687121063,462.0445144709857,581.8781113952045
2025-11-06,521.9613129330951,30.695096836744668,461.8000286311062,582.122597235084
2025-11-07,521.9613129330951,30.819331926586116,461.55653232940085,582.3660935367893
2025-11-10,521.9613129330951,30.943068221898226,461.3140136470087,582.6086122191815
2025-11-11,521.9613129330951,31.066311682737712,461.07246090243325,582.8501649637569
2025-11-12,521.9613129330951,31.18906815140464,460.83186264497675,583.0907632212134
2025-11-13,521.9613129330951,31.31134335567417,460.5922076484062,583.330418217784
2025-11-14,521.9613129330951,31.433142911915102,460.353484904841,583.5691409613491
2025-11-17,521.9613129330951,31.554472328100122,460.1156836188531,583.806942247337
2025-11-18,521.9613129330951,31.67533700671224,459.87879320177035,584.0438326644198
2025-11-19,521.9613129330951,31.795742247551818,459.6428032661749,584.2798226000152
2025-11-20,521.9613129330951,31.91569325044827,459.4077036205884,584.5149222456018
2025-11-21,521.9613129330951,32.035195117880384,459.17348426433614,584.749141601854
2025-11-24,521.9613129330951,32.15425285750898,458.9401353825834,584.9824904836069
2025-11-25,521.9613129330951,32.27287138462554,458.70764734153573,585.2149785246545
2025-11-26,521.9613129330951,32.391055524520034,458.4760106837987,585.4466151823915
2025-11-27,521.9613129330951,32.508810014771335,458.24521612388827,585.677409742302
2025-11-28,521.9613129330951,32.62613950746326,458.01525454388775,585.9073713223024
2025-12-01,521.9613129330951,32.743048571329034,457.78611698924453,586.1365088769456
2025-12-02,521.9613129330951,32.859541693827225,457.5577946647014,586.3648312014888
2025-12-03,521.9613129330951,32.97562328315156,457.33027893035757,586.5923469358327
2025-12-04,521.9613129330951,33.09129767017735,457.1035612978533,586.8190645683369
2025-12-05,521.9613129330951,33.20656911034686,456.87763342667495,587.0449924395152
2025-12-08,521.9613129330951,33.32144178549602,456.65248712057485,587.2701387456153
2025-12-09,521.9613129330951,33.43591980562457,456.42811432410144,587.4945115420887
2025-12-10,521.9613129330951,33.550007210611966,456.2045071192365,587.7181187469537
2025-12-11,521.9613129330951,33.663707971880825,455.98165772213474,587.9409681440554
2025-12-12,521.9613129330951,33.777025994010046,455.75955847996215,588.163067386228
2025-12-15,521.9613129330951,33.889965116299365,455.53820186782957,588.3844239983606
2025-12-16,521.9613129330951,34.00252911428715,455.31758048581764,588.6050453803725
2025-12-17,521.9613129330951,34.11472170122311,455.09768705609076,588.8249388100994
2025-12-18,521.9613129330951,34.22654652949755,454.8785144200955,589.0441114460947
2025-12-19,521.9613129330951,34.33800719202875,454.66005553584137,589.2625703303488
2025-12-22,521.9613129330951,34.44910722360996,454.4423034752609,589.4803223909292
2025-12-23,521.9613129330951,34.559850102217354,454.22525142164613,589.697374444544
2025-12-24,521.9613129330951,34.6702392502805,454.0088926671583,589.9137331990319
2025-12-25,521.9613129330951,34.78027803591639,453.7932206104095,590.1294052557807
2025-12-26,521.9613129330951,34.88996977412857,453.578228754112,590.3443971120781
2025-12-29,521.9613129330951,34.999317727972404,453.36391070279495,590.5587151633953
2025-12-30,521.9613129330951,35.1083251096876,453.15026016058414,590.772365705606
2025-12-31,521.9613129330951,35.21699508179933,452.9372709290442,590.985354937146
2026-01-01,521.9613129330951,35.32533075818875,452.72493690508014,591.1976889611101
2026-01-02,521.9613129330951,35.43333520513407,452.51325207889715,591.409373787293
2026-01-05,521.9613129330951,35.54101144232323,452.3022105320156,591.6204153341746
2026-01-06,521.9613129330951,35.64836244383897,452.09180643534046,591.8308194308497
2026-01-07,521.9613129330951,35.75539113911727,451.8820340472827,592.0405918189075
2026-01-08,521.9613129330951,35.862100413880164,451.672887711931,592.2497381542591
2026-01-09,521.9613129330951,35.968493111043465,451.4643618572728,592.4582640089174
2026-01-12,521.9613129330951,36.07457203160058,451.256450993462,592.6661748727281
2026-01-13,521.9613129330951,36.18033993548286,451.0491497111325,592.8734761550577
2026-01-14,521.9613129330951,36.28579954239749,450.84245267975604,593.0801731864342
2026-01-15,521.9613129330951,36.3909535326434,450.6363546460434,593.2862712201468
2026-01-16,521.9613129330951,36.495804547906175,450.43085043238585,593.4917754338043
2026-01-19,521.9613129330951,36.60035519203231,450.22593493533816,593.696690930852
2026-01-20,521.9613129330951,36.70460803178375,450.02160312413935,593.9010227420508
2026-01-21,521.9613129330951,36.80856559757309,449.8178500392718,594.1047758269184
2026-01-22,521.9613129330951,36.91223038418024,449.6146707910567,594.3079550751335
2026-01-23,521.9613129330951,37.01560485145092,449.4120605582852,594.5105653079049
2026-01-26,521.9613129330951,37.11869142497772,449.210014586883,594.7126112793071
2026-01-27,521.9613129330951,37.22149249676418,449.00852818860943,594.9140976775807
2026-01-28,521.9613129330951,37.324010425872366,448.80759673978775,595.1150291264024
2026-01-29,521.9613129330951,37.42624753905455,448.6072156800673,595.3154101861228
2026-01-30,521.9613129330951,37.5282061313693,448.40738051121605,595.5152453549741
2026-02-02,521.9613129330951,37.62988846678265,448.20808679594194,595.7145390702483
2026-02-03,521.9613129330951,37.73129677875463,448.0093301567439,595.9132957094463
2026-02-04,521.9613129330951,37.83243327081166,447.8111062747894,596.1115195914008
2026-02-05,521.9613129330951,37.93330011710522,447.6134108888198,596.3092149773703
2026-02-06,521.9613129330951,38.03389946295715,447.4162397940818,596.5063860721084
2026-02-09,521.9613129330951,38.13423342539207,447.21958884128316,596.7030370249071
2026-02-10,521.9613129330951,38.234304093657144,447.0234539355747,596.8991719306155
2026-02-11,521.9613129330951,38.33411352972969,446.8278310355553,597.0947948306349
2026-02-12,521.9613129330951,38.43366376881291,446.63271615229985,597.2899097138903
2026-02-13,521.9613129330951,38.53295681982009,446.43810534841066,597.4845205177795
2026-02-16,521.9613129330951,38.6319946658476,446.2439947370903,597.6786311290998
2026-02-17,521.9613129330951,38.73077926463699,446.05038048123583,597.8722453849543
2026-02-18,521.9613129330951,38.829312549026575,445.8572587925538,598.0653670736364
2026-02-19,521.9613129330951,38.927596427392615,445.6646259306955,598.2579999354947
2026-02-20,521.9613129330951,39.025632784080614,445.4724782024115,598.4501476637787
2026-02-23,521.9613129330951,39.123423479826826,445.2808119607258,598.6418139054643
2026-02-24,521.9613129330951,39.22097035217031,445.08962360412806,598.8330022620621
2026-02-25,521.9613129330951,39.3182752158558,444.89890957578393,599.0237162904062
2026-02-26,521.9613129330951,39.41533986322759,444.7086663627631,599.2139595034271
2026-02-27,521.9613129330951,39.512166064614775,444.5188904952844,599.4037353709058
2026-03-02,521.9613129330951,39.60875556870795,444.3295785459772,599.5930473202129
2026-03-03,521.9613129330951,39.70511010292769,444.14072712915936,599.7818987370308
2026-03-04,521.9613129330951,39.80123137378501,443.95233290013084,599.9702929660593
2026-03-05,521.9613129330951,39.89712106723398,443.76439255448224,600.1582333117079
2026-03-06,521.9613129330951,39.992780849016775,443.576902827419,600.3457230387712
2026-03-09,521.9613129330951,40.08821236500127,443.3898604930993,600.5327653730908
2026-03-10,521.9613129330951,40.18341724151143,443.2032623639868,600.7193635022034
2026-03-11,521.9613129330951,40.27839708565071,443.0171052902166,600.9055205759736
2026-03-12,521.9613129330951,40.37315348561855,442.83138615897496,601.0912397072152
2026-03-13,521.9613129330951,40.467688011020236,442.6461018938921,601.276523972298
2026-03-16,521.9613129330951,40.56200221317025,442.4612494544474,601.4613764117428
2026-03-17,521.9613129330951,40.65609762538931,442.2768258353876,601.6458000308025
2026-03-18,521.9613129330951,40.74997576329517,442.09282806615647,601.8297978000337
2026-03-19,521.9613129330951,40.8436381250875,441.90925321033654,602.0133726558537
2026-03-20,521.9613129330951,40.93708619182683,441.72609836510253,602.1965275010876
2026-03-23,521.9613129330951,41.030321427707776,441.5433606606858,602.3792652055043
2026-03-24,521.9613129330951,41.12334528032677,441.3610372598494,602.5615886063408
2026-03-25,521.9613129330951,41.2161591809442,441.1791253573746,602.7435005088156
2026-03-26,521.9613129330951,41.30876454474146,440.99762217955674,602.9250036866334
2026-03-27,521.9613129330951,41.401162771072585,440.8165249837123,603.1061008824779
2026-03-30,521.9613129330951,41.49335524371106,440.6358310576952,603.286794808495
2026-03-31,521.9613129330951,41.585343331091565,440.4555377194227,603.4670881467675
2026-04-01,521.9613129330951,41.67712838654697,440.2756423164111,603.6469835497791
2026-04-02,521.9613129330951,41.76871174854063,440.0961422253204,603.8264836408698
2026-04-03,521.9613129330951,41.86009474089415,439.91703485150805,604.0055910146822
2026-04-06,521.9613129330951,41.95127867301057,439.7383176285911,604.1843082375991
2026-04-07,521.9613129330951,42.042264840093345,439.5599880180175,604.3626378481727
2026-04-08,521.9613129330951,42.133054523360954,439.3820435086452,604.540582357545
2026-04-09,521.9613129330951,42.223648990257395,439.2044816163296,604.7181442498606
2026-04-10,521.9613129330951,42.31404949465865,439.0272998835189,604.8953259826714
2026-04-13,521.9613129330951,42.40425727707513,438.8504958788573,605.0721299873328
2026-04-14,521.9613129330951,42.494273564850324,438.67406719679593,605.2485586693942
2026-04-15,521.9613129330951,42.584099572355576,438.4980114572106,605.4246144089796
2026-04-16,521.9613129330951,42.67373650118129,438.32232630502745,605.6002995611627
2026-04-17,521.9613129330951,42.76318554032439,438.1470094098553,605.7756164563349
2026-04-20,521.9613129330951,42.85244786637243,437.97205846562485,605.9505674005653
2026-04-21,521.9613129330951,42.94152464368405,437.79747119023517,606.125154675955
2026-04-22,521.9613129330951,43.03041702456626,437.623245325206,606.2993805409842
2026-04-23,521.9613129330951,43.11912614944834,437.4493786353371,606.4732472308531
2026-04-24,521.9613129330951,43.20765314705252,437.2758689083734,606.6467569578167
2026-04-27,521.9613129330951,43.295999134561555,437.1027139546771,606.8199119115131
2026-04-28,521.9613129330951,43.384165217783234,436.9299116069046,606.9927142592855
2026-04-29,521.9613129330951,43.47215249131184,436.7574597196907,607.1651661464995
2026-04-30,521.9613129330951,43.55996203868671,436.58535616933716,607.337269696853
2026-05-01,521.9613129330951,43.647594932547946,436.4135988535081,607.509027012682
2026-05-04,521.9613129330951,43.73505223478923,436.2421856909302,607.68044017526
2026-05-05,521.9613129330951,43.822334996708015,436.0711146210982,607.851511245092
2026-05-06,521.9613129330951,43.90944425915292,435.9003836039863,608.0222422622038
2026-05-07,521.9613129330951,43.99638105266858,435.72999061976424,608.1926352464259
2026-05-08,521.9613129330951,44.08314639763787,435.5599336685182,608.3626921976719
2026-05-11,521.9613129330951,44.16974130442163,435.39021076997744,608.5324150962127
2026-05-12,521.9613129330951,44.25616677349596,435.2208199632448,608.7018059029454
2026-05-13,521.9613129330951,44.34242379558706,435.0517593065326,608.8708665596577
2026-05-14,521.9613129330951,44.42851335180374,434.8830268769028,609.0395989892874
2026-05-15,521.9613129330951,44.51443641376762,434.71462077001223,609.2080050961779
2026-05-18,521.9613129330951,44.600193943741075,434.54653909986115,609.3760867663291
2026-05-19,521.9613129330951,44.685786894752965,434.3787799985473,609.5438458676429
2026-05-20,521.9613129330951,44.77121621072219,434.2113416160238,609.7112842501664
2026-05-21,521.9613129330951,44.85648282657915,434.0442221198605,609.8784037463297
2026-05-22,521.9613129330951,44.941587668385154,433.87741969501076,610.0452061711794
2026-05-25,521.9613129330951,45.02653165344968,433.71093254358095,610.2116933226092
2026-05-26,521.9613129330951,45.11131569044582,433.5447588846046,610.3778669815855
2026-05-27,521.9613129330951,45.19594067952365,433.37889695382,610.5437289123702
2026-05-28,521.9613129330951,45.28040751242173,433.2133450034516,610.7092808627385
2026-05-29,521.9613129330951,45.36471707257675,433.04810130199536,610.8745245641949
2026-06-01,521.9613129330951,45.448870235231304,432.8831641340073,611.0394617321829
2026-06-02,521.9613129330951,45.53286786753995,432.7185317998957,611.2040940662945
2026-06-03,521.9613129330951,45.616710828673405,432.5542026157169,611.3684232504733
2026-06-04,521.9613129330951,45.700399969921136,432.3901749129743,611.5324509532159
2026-06-05,521.9613129330951,45.783936134792135,432.22644703842053,611.6961788277697
2026-06-08,521.9613129330951,45.86732015911419,432.0630173538633,611.8596085123269
2026-06-09,521.9613129330951,45.950552871131386,431.899884235974,612.0227416302162
2026-06-10,521.9613129330951,46.033635091600125,431.73704607609966,612.1855797900905
2026-06-11,521.9613129330951,46.116567633883555,431.5745012800778,612.3481245861124
2026-06-12,521.9613129330951,46.199351304044455,431.4122482680544,612.5103775981358
2026-06-15,521.9613129330951,46.28198690093665,431.2502854743047,612.6723403918854
2026-06-16,521.9613129330951,46.36447521629496,431.08861134705705,612.8340145191331
2026-06-17,521.9613129330951,46.44681703482368,430.9272243483192,612.995401517871
2026-06-18,521.9613129330951,46.5290131342837,430.7661229537079,613.1565029124823
2026-06-19,521.9613129330951,46.611064285578195,430.60530565228066,613.3173202139095
2026-06-22,521.9613129330951,46.69297125283698,430.4447709463705,613.4778549198197
2026-06-23,521.9613129330951,46.77473479349956,430.2845173514234,613.6381085147668
2026-06-24,521.9613129330951,46.85635565839683,430.12454339583775,613.7980824703525
2026-06-25,521.9613129330951,46.9378345918315,429.96484762080706,613.9577782453831
2026-06-26,521.9613129330951,47.01917233165735,429.80542858016446,614.1171972860257
2026-06-29,521.9613129330951,47.100369609357095,429.6462848402303,614.2763410259599
2026-06-30,521.9613129330951,47.18142715011923,429.48741497966114,614.435210886529
2026-07-01,521.9613129330951,47.2623456729135,429.32881758930216,614.593808276888
2026-07-02,521.9613129330951,47.34312589056539,429.17049127204115,614.7521345941491
2026-07-03,521.9613129330951,47.42376850982934,429.01243464266486,614.9101912235253
2026-07-06,521.9613129330951,47.50427423146088,428.8546463277176,615.0679795384726
2026-07-07,521.9613129330951,47.584643750287725,428.69712496536215,615.225500900828
2026-07-08,521.9613129330951,47.66487775527966,428.53986920524255,615.3827566609476
2026-07-09,521.9613129330951,47.74497692961755,428.38287770834893,615.5397481578412
2026-07-10,521.9613129330951,47.82494195076111,428.22614914688455,615.6964767193056
2026-07-13,521.9613129330951,47.90477349051582,428.06968220413495,615.8529436620552
2026-07-14,521.9613129330951,47.98447221509876,427.9134755743386,616.0091502918516
2026-07-15,521.9613129330951,48.064038785203465,427.75752796256,616.1650979036301
2026-07-16,521.9613129330951,48.14347385606382,427.6018380845643,616.3207877816259
2026-07-17,521.9613129330951,48.22277807751705,427.446404666694,616.4762211994962
2026-07-20,521.9613129330951,48.30195209406568,427.29122644574727,616.6313994204429
2026-07-21,521.9613129330951,48.38099654493874,427.1363021688584,616.7863236973318
2026-07-22,521.9613129330951,48.45991206415187,426.98163059337935,616.9409952728108
2026-07-23,521.9613129330951,48.53869928056673,426.82721048676405,617.0954153794261
2026-07-24,521.9613129330951,48.61735881794945,426.67304062645337,617.2495852397368
2026-07-27,521.9613129330951,48.69589129502822,426.5191197997623,617.4035060664279
2026-07-28,521.9613129330951,48.774297325550094,426.36544680376863,617.5571790624216
2026-07-29,521.9613129330951,48.85257751833695,426.2120204452035,617.7106054209867
2026-07-30,521.9613129330951,48.93073247734065,426.0588395403431,617.8637863258471
2026-07-31,521.9613129330951,49.00876280169737,425.9059029149019,618.0167229512882
2026-08-03,521.9613129330951,49.08666908578127,425.75320940392817,618.169416462262
2026-08-04,521.9613129330951,49.16445191925719,425.6007578516999,618.3218680144903
2026-08-05,521.9613129330951,49.24211188713284,425.44854711162304,618.4740787545671
2026-08-06,521.9613129330951,49.319649569810075,425.29657604613095,618.6260498200592
2026-08-07,521.9613129330951,49.397065543135504,425.144843526585,618.7777823396052
2026-08-10,521.9613129330951,49.4743603784504,424.99334843317683,618.9292774330133
2026-08-11,521.9613129330951,49.551534642639886,424.8420896548321,619.0805362113581
2026-08-12,521.9613129330951,49.62858889818144,424.6910660891151,619.2315597770751
2026-08-13,521.9613129330951,49.705523703192746,424.5402766421353,619.3823492240549
2026-08-14,521.9613129330951,49.782339611478825,424.38972022845485,619.5329056377353
2026-08-17,521.9613129330951,49.859037172578574,424.2393957709973,619.6832300951928
2026-08-18,521.9613129330951,49.9356169318106,424.0893022009578,619.8333236652323
2026-08-19,521.9613129330951,50.01207943031851,423.93943845771435,619.9831874084758
2026-08-20,521.9613129330951,50.088425205115456,423.7898034887405,620.1328223774497
2026-08-21,521.9613129330951,50.1646547891282,423.6403962495191,620.2822296166711
2026-08-24,521.9613129330951,50.240768711240484,423.49121570345693,620.4314101627333
2026-08-25,521.9613129330951,50.316767496335835,423.34226082180123,620.5803650443889
2026-08-26,521.9613129330951,50.39265166533982,423.19353058355665,620.7290952826335
2026-08-27,521.9613129330951,50.468421735261686,423.04502397540375,620.8776018907864
2026-08-28,521.9613129330951,50.54407821923545,422.89673999161823,621.0258858745719
2026-08-31,521.9613129330951,50.61962162656048,422.74867763399175,621.1739482321984
2026-09-01,521.9613129330951,50.695052462741444,422.6008359117533,621.3217899544369
2026-09-02,521.9613129330951,50.77037122952781,422.453213841492,621.4694120246982
2026-09-03,521.9613129330951,50.84557842495277,422.30581044708083,621.6168154191093
2026-09-04,521.9613129330951,50.92067454337168,422.158624759601,621.7640011065891
2026-09-07,521.9613129330951,50.99566007549994,422.0116558172681,621.9109700489221
2026-09-08,521.9613129330951,51.07053550845043,421.8649026653583,622.0577232008319
2026-09-09,521.9613129330951,51.145301325770426,421.71836435613636,622.2042615100538
2026-09-10,521.9613129330951,51.21995800747802,421.5720399487842,622.350585917406
2026-09-11,521.9613129330951,51.29450603009809,421.4259285093302,622.49669735686
2026-09-14,521.9613129330951,51.368945866697786,421.2800291105798,622.6425967556104
2026-09-15,521.9613129330951,51.44327798692153,421.13434083204675,622.7882850341434
2026-09-16,521.9613129330951,51.51750285702562,420.98886275988554,622.9337631063047
2026-09-17,521.9613129330951,51.59162093991233,420.84359398682443,623.0790318793657
2026-09-18,521.9613129330951,51.6656326951636,420.69853361209937,623.2240922540908
2026-09-21,521.9613129330951,51.739538579074285,420.5536807413888,623.3689451248014
2026-09-22,521.9613129330951,51.81333904468495,420.4090344867496,623.5135913794405
2026-09-23,521.9613129330951,51.887034541814316,420.26459396655326,623.6580318996369
2026-09-24,521.9613129330951,51.9606255170912,420.1203583054234,623.8022675607667
2026-09-25,521.9613129330951,52.03411241398615,419.9763266341737,623.9462992320165
2026-09-28,521.9613129330951,52.10749567284255,419.832498089747,624.0901277764432
2026-09-29,521.9613129330951,52.18077573090748,419.6888718151547,624.2337540510355
2026-09-30,521.9613129330951,52.253953022362055,419.5454469594176,624.3771789067727
2026-10-01,521.9613129330951,52.32702797835148,419.4022226775064,624.5204031886838
2026-10-02,521.9613129330951,52.400001027014646,419.2591981302845,624.6634277359057
